name;time;/Axis/Settings/SPIND_MAX_VELO_G26;/Axis/Settings/SPIND_MAX_VELO_LIMS;/Axis/Settings/SPIND_MIN_VELO_G25;/Axis/Settings/WORKAREA_LIMIT_MINUS;/Axis/Settings/WORKAREA_LIMIT_PLUS;/Axis/Settings/WORKAREA_MINUS_ENABLE;/Axis/Settings/WORKAREA_PLUS_ENABLE;/Bag/State/opMode;/Bag/State/readyActive;/Bag/State/resetActive;/Channel/ChannelDiagnose/actCycleTimeBrut;/Channel/ChannelDiagnose/actCycleTimeNet;/Channel/ChannelDiagnose/aveCycleTimeNet;/Channel/ChannelDiagnose/cycleTime;/Channel/MachineAxis/measPos1;/Channel/MachineAxis/measPos2;/Nck/ChannelDiagnose/actCycleTimeBrut;/Nck/ChannelDiagnose/actCycleTimeNet;/Nck/ChannelDiagnose/actNckLoad;/Nck/ChannelDiagnose/aveCycleTimeNet;/Nck/ChannelDiagnose/aveNckLoad;/Nck/ChannelDiagnose/dpSlaveCfgOutputTime;/Nck/ChannelDiagnose/poweronTime;/Nck/ChannelDiagnose/setupTime;/Nck/ChannelDiagnose/sumCycleTimeNet;/Nck/ChannelDiagnose/taskCycleTime;/Nck/MachineAxis/aaAlarmStat;/Nck/MachineAxis/aaAxChangeStat;/Nck/MachineAxis/aaAxChangeTyp;/Nck/MachineAxis/status;/Nck/MachineAxis/toolBaseDistToGo;/Nck/MachineAxis/toolBaseREPOS
CNC7;1749641877725112800;;;;;;;;;;;0,172;0,172;0.19799999999999998;2082.7279999783977;-3414,99998;-3415,00297;0,172;0,172;30,15;0.19799999999999998;32,25;;;;2440,318193;;;0;;3;0;
CNC7;1749641882724658200;;;;;;;;;;;;;;2087.7599999782788;-3415;-3415,00305;;;35.324999999999996;;;;415;;2440,817105;;;;;;;
CNC7;1749641887724228200;;;;;;;;;;;0.17099999999999999;0.17099999999999999;;2092,788;;;0.17099999999999999;0.17099999999999999;31,875;;;;;;2441.3170219999997;;;;;;;
CNC7;1749641892726473700;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19699999999999998;2097.811999978041;-3414,99996;-3415,00297;0.16399999999999998;0.16399999999999998;30.974999999999998;0.19699999999999998;32,15;;;;2441,814277;;;;;;;
CNC7;1749641897727239400;;;;;;;;;;;0,181;0,181;;2102.7479999779243;-3414,99998;;0,181;0,181;30,125;;32,05;;;;2442,305125;;;;;;;
CNC7;1749641902727508100;;;;;;;;;;;0,154;0,154;0.19399999999999998;2107.7839999778053;-3522,22408;-3522,225;0,154;0,154;33.824999999999996;0.19399999999999998;32,75;;;;2442,801584;;;2;;1;-119,71671;
CNC7;1749641907729434900;;;;;;;;;;;0,159;0,159;0,189;2112.823999977686;-3404,80018;-3404,80344;0,159;0,159;32,25;0,189;33,025;;;;2443,280663;;;0;;3;0;
CNC7;1749641912729995200;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0,19;2117.7559999775694;-3106,21137;-3106,21688;0.17099999999999999;0.17099999999999999;34;0,19;33,1;;;;2443.7502959999997;;;2;;0;195,51163;
CNC7;1749641917729548900;;;;;;;;;;;0,183;0,183;0,191;2122.7839999774505;-2629,79735;-2629,80539;0,183;0,183;33,8;0,191;33,225;;;;2444,228916;;;0;;3;0;
CNC7;1749641922730214000;;;;;;;;;;;0,185;0,185;0,19;2127.8159999773316;-2154,7999;-2154,81305;0,185;0,185;32,55;0,19;33.074999999999996;;;;2444,706963;;;;;;;
CNC7;1749641927731658500;;;;;;;;;;;0,222;0,222;0,189;2132.7639999772146;-1750,94743;-1750,96039;0,222;0,222;33,875;0,189;32,925;;;;2445.1755319999997;;;2;;0;85,53782;
CNC7;1749641932731487200;;;;;;;;;;;0,187;0,187;0,19;2137.7999999770955;-1379,80016;-1379,81016;0,187;0,187;32,925;0,19;33,125;;;1801425;2445,655808;;;0;;3;0;
CNC7;1749641937740638500;;;;;;;;;;;0,177;0,177;;2142.8239999769767;-904,7994;-904,80742;0,177;0,177;32,35;;33,025;;;;2446,13319;;;;;;;
CNC7;1749641942753690600;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0,187;2147.8519999768578;-854,80002;-854,80828;0.16499999999999998;0.16499999999999998;33.949999999999996;0,187;32,15;;416;;2446.6099249999997;;;;;;;
CNC7;1749641947754487600;;;;;;;;;;;0.20199999999999999;0.20199999999999999;0,183;2152.7759999767413;-655,00004;-655,01008;0.20199999999999999;0.20199999999999999;31,375;0,183;31.299999999999997;;;;2447.0706689999997;;;;;;;
CNC7;1749641952755691200;;;;;;;;;;;0,16;0,16;0.19599999999999998;2157.8079999766223;-3347,47259;-3347,47703;0,16;0,16;32,875;0.19599999999999998;33,025;;;;2447,553973;;;2;;1;-89,57074;
CNC7;1749641957755272500;;;;;;;;;;;0,177;0,177;0.19699999999999998;2162.8319999765035;-3448,4999;-3448,50227;0,177;0,177;34,05;0.19699999999999998;32.824999999999996;;;;2448.0505519999997;;;0;;3;0;
CNC7;1749641962757921400;;;;;;;;;;;0,157;0,157;0,189;2167.759999976387;-3419,79882;-3419,80172;0,157;0,157;36,625;0,189;33.074999999999996;;;;2448.5218769999997;;;;;;;
CNC7;1749641967758044600;;;;;;;;;;;0.19599999999999998;0.19599999999999998;;2172.787999976268;-2944,79948;-2944,80672;0.19599999999999998;0.19599999999999998;32,05;;32,925;;;;2448,999855;;;;;;;
CNC7;1749641972758113800;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0,188;2177.8079999761494;-2444,93383;-2444,94289;0.16799999999999998;0.16799999999999998;32,025;0,188;33,1;;;;2449,475725;;;2;;;;
CNC7;1749641977763309500;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0,19;2182.8319999760306;-2169,79944;-2169,81273;0.16899999999999998;0.16899999999999998;30.849999999999998;0,19;33,05;;;;2449.9544069999997;;;0;;;;
CNC7;1749641982768496100;;;;;;;;;;;0,157;0,157;0,189;2187.847999975912;-1691,58901;-1677,2675;0,157;0,157;30.924999999999997;0,189;32,925;;;;2450,430703;;;2;;0;5,12342;
CNC7;1749641987769239500;;;;;;;;;;;0.20199999999999999;0.20199999999999999;;2192.8079999757947;-1194,79988;-1194,80813;0.20199999999999999;0.20199999999999999;29.974999999999998;;33,15;;;;2450.9003479999997;;;0;;3;0;
CNC7;1749641992779788200;;;;;;;;;;;0,157;0,157;0,19;2197.835999975676;-919,51809;-919,52609;0,157;0,157;30,7;0,19;33.074999999999996;;;1801426;2451,378925;;;2;;0;224,16933;
CNC7;1749641997780034300;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0,191;2202.855999975557;-644,80006;-644,81008;0.19399999999999998;0.19399999999999998;30.174999999999997;0,191;33,175;;;;2451,857334;;;0;;3;0;
CNC7;1749642002781714200;;;;;;;;;;;0,151;0,151;0,186;2207.7759999754408;-2582,59324;-2582,6018;0,151;0,151;35,475;0,186;32,375;;417;;2452,323399;;;2;;1;-403,45349;
CNC7;1749642007781976900;;;;;;;;;;;0,18;0,18;0.19999999999999998;2212.799999975322;-1471,69377;-1471,70391;0,18;0,18;34,475;0.19999999999999998;33,25;;;;2452,805475;;;;;0;1441,72744;
CNC7;1749642012783017200;;;;;;;;;;;0.19699999999999998;0.19699999999999998;0.19899999999999998;2217.827999975203;-6,24999;-6,26297;0.19699999999999998;0.19699999999999998;33,3;0.19899999999999998;32,5;;;;2453,30716;;;0;;3;0;
CNC7;1749642017789359500;;;;;;;;;;;0,174;0,174;0.19699999999999998;2222.8479999750843;-183,99997;-184,01203;0,174;0,174;34,275;0.19699999999999998;32,1;;;;2453.8102129999997;;;;;;;
CNC7;1749642022789246200;;;;;;;;;;;0,183;0,183;;2227.8679999749656;-2573,25089;-2573,25953;0,183;0,183;30.974999999999998;;33,025;;;;2454.3079869999997;;;2;;1;-1204,89112;
CNC7;1749642027789936000;;;;;;;;;;;0.20099999999999998;0.20099999999999998;0.19999999999999998;2232.8199999748485;-3415;-3415,00305;0.20099999999999998;0.20099999999999998;30,15;0.19999999999999998;32,6;;;;2454,804253;;;0;;3;0;
CNC7;1749642032789423300;;;;;;;;;;;0,213;0,213;0.19799999999999998;2237.8439999747297;-3414,99998;-3415,00297;0,213;0,213;32.449999999999996;0.19799999999999998;32,275;;;;2455,305422;;;;;;;
CNC7;1749642038207330400;;;;;;;;;;;0,18;0,18;0.19499999999999998;2242.867999974611;-3654,66235;-3654,66281;0,18;0,18;34.199999999999996;0.19499999999999998;33,15;;;;2455.8004229999997;;;;;;;
CNC7;1749642043208188100;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0,188;2247.811999974494;-3404,79998;-3404,8032;0.19599999999999998;0.19599999999999998;30.474999999999998;0,188;32,85;;;;2456,267137;;;;;;;
CNC7;1749642048208256900;;;;;;;;;;;0.19699999999999998;0.19699999999999998;0,189;2252.8319999743753;-2930,64733;-2930,65438;0.19699999999999998;0.19699999999999998;38,15;0,189;33,1;;;;2456,744893;;;2;;0;20,11398;
CNC7;1749642053208212500;;;;;;;;;;;0,156;0,156;0,19;2257.8519999742566;-2629,80092;-2629,80898;0,156;0,156;30,575;0,19;33,175;;;1801427;2457,221458;;;0;;3;0;
CNC7;1749642058208817700;;;;;;;;;;;0,188;0,188;0,189;2262.863999974138;-2154,79832;-2154,81141;0,188;0,188;33,875;0,189;33;;;;2457,696615;;;2;;0;24,92887;
CNC7;1749642063209483000;;;;;;;;;;;0,172;0,172;0,191;2267.779999974022;-1654,81903;-1654,83102;0,163;0,163;33,75;0,19;33.199999999999996;;418;;2458,173311;;;0;;2;0;
CNC7;1749642068214959700;;;;;;;;;;;0,175;0,175;0,189;2272.8159999739028;-1379,80004;-1379,81008;0,175;0,175;32,125;0,189;32,975;;;;2458,642245;;;;;3;;
CNC7;1749642073219833100;;;;;;;;;;;0,151;0,151;0,19;2277.8479999737838;-884,13206;-884,14008;0,151;0,151;33,9;0,19;33,05;;;;2459.1226229999997;;;2;;0;2,51999;
CNC7;1749642078219640200;;;;;;;;;;;0,188;0,188;0,189;2282.879999973665;-854,79297;-854,80125;0,188;0,188;33.824999999999996;0,189;32,275;;;;2459.6017819999997;;;;;;199,70666;
CNC7;1749642083219700000;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0,183;2287.8839999735465;-655,00002;-655,01008;0.16799999999999998;0.16799999999999998;30.299999999999997;0,183;31.349999999999998;;;;2460,069494;;;0;;3;0;
CNC7;1749642088220580300;;;;;;;;;;;0,162;0,162;0.19699999999999998;2292,808;-3448,30455;-3448,30688;0,162;0,162;33,75;0.19699999999999998;33,025;;;;2460,544983;;;2;;1;-0,0005;
CNC7;1749642093221807300;;;;;;;;;;;0,157;0,157;0.19599999999999998;2297.8279999733113;-3448,49994;-3448,50227;0,157;0,157;33.699999999999996;0.19599999999999998;32.699999999999996;;;;2461,042046;;;0;;3;0;
CNC7;1749642098225573900;;;;;;;;;;;0,193;0,193;0,189;2302.8439999731927;-3419,79984;-3419,80273;0,193;0,193;34.824999999999996;0,189;32,975;;;;2461,520266;;;;;;;
CNC7;1749642103226413400;;;;;;;;;;;0,156;0,156;;2307.8839999730735;-2919,84296;-2919,85;0,156;0,156;32,725;;33.074999999999996;;;;2461,988239;;;;;0;;
CNC7;1749642108225838400;;;;;;;;;;;0,204;0,204;0,188;2312.815999972957;-2444,79996;-2444,80898;0,204;0,204;38,125;0,188;33,025;;;;2462,464136;;;;;3;;
CNC7;1749642113225852200;;;;;;;;;;;0,173;0,173;;2317.835999972838;-2154,28008;-2154,2932;0,173;0,173;31,325;;32,925;;;1801428;2462,940203;;;2;;0;204,68118;
CNC7;1749642118225357600;;;;;;;;;;;0,177;0,177;0,189;2322.8599999727194;-1669,80085;-1669,81297;0,177;0,177;32,75;0,189;32,9;;;;2463,416889;;;0;;3;0;
CNC7;1749642123226115900;;;;;;;;;;;0,209;0,209;;2327.787999972603;-1194,79964;-1194,80789;0,209;0,209;34,15;;32,975;;419;;2463,88353;;;;;;;
CNC7;1749642128226087800;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0,188;2332.8279999724837;-800,72606;-800,73484;0.16899999999999998;0.16899999999999998;30,7;0,188;33;;;;2464,360526;;;2;;0;95,14767;
CNC7;1749642133225915200;;;;;;;;;;;0,175;0,175;0,189;2337.8719999723644;-644,79994;-644,81;0,175;0,175;35.074999999999996;0,189;33,1;;;;2464,839356;;;0;;3;0;
CNC7;1749642138243515100;;;;;;;;;;;0,153;0,153;0,185;2342.8079999722477;-2924,67302;-2924,68008;0,153;0,153;29.799999999999997;0,185;32.199999999999996;;;;2465,306024;;;2;;1;-73,80034;
CNC7;1749642143229387000;;;;;;;;;;;0,178;0,178;0.19699999999999998;2347.835999972129;-1018,36122;-1018,36922;0,178;0,178;32.324999999999996;0.19699999999999998;32,9;;;;2465,789915;;;;;0;988,39411;
CNC7;1749642148228772600;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0.19999999999999998;2352.8759999720096;-6,25003;-6,26297;0.19399999999999998;0.19399999999999998;31,125;0.19999999999999998;32,375;;;;2466.2929879999997;;;0;;3;0;
CNC7;1749642153229026100;;;;;;;;;;;0.19999999999999998;0.19999999999999998;0.19599999999999998;2357.811999971893;-183,99997;-184,01203;0.19999999999999998;0.19999999999999998;30,025;0.19599999999999998;31.974999999999998;;;;2466.7866959999997;;;;;;;
CNC7;1749642158229741800;;;;;;;;;;;0.23199999999999998;0.23199999999999998;0.19799999999999998;2362.839999971774;-2743,91873;-2743,92664;0.23199999999999998;0.23199999999999998;30.474999999999998;0.19799999999999998;33,1;;;;2467,284861;;;2;;1;-1034,22445;
CNC7;1749642163229895800;;;;;;;;;;;0,192;0,192;0.19999999999999998;2367.871999971655;-3415;-3415,00305;0,192;0,192;33,85;0.19999999999999998;32,55;;;;2467,789639;;;0;;3;0;
CNC7;1749642168248576800;;;;;;;;;;;0,155;0,155;0.19899999999999998;2372.7999999715385;-3414,99988;-3415,00289;0,155;0,155;34,8;0.19899999999999998;33.074999999999996;;;;2468,282443;;;;;;;
CNC7;1749642173249498300;;;;;;;;;;;0,204;0,204;0,19;2377.843999971419;-3654,80028;-3654,80078;0,204;0,204;31.424999999999997;0,19;33;;;1801429;2468.7703619999997;;;;;;;
CNC7;1749642178248319100;;;;;;;;;;;0,205;0.22899999999999998;0,189;2382,888;-3160,1524;-3154,9282;0.22899999999999998;0.22899999999999998;33,9;0,189;33,1;;;;2469,24998;;;;;;;
CNC7;1749642183250220600;;;;;;;;;;;0,163;0,163;0,19;2387.8079999711836;-2879,80025;-2879,80727;0,163;0,163;37,3;0,19;33,15;;420;;2469,727787;;;;;;;
CNC7;1749642188257433200;;;;;;;;;;;0,189;0,189;0,189;2392.8399999710646;-2397,57454;-2397,58398;0,189;0,189;31,2;0,189;;;;;2470,195504;;;2;;0;15,25519;
CNC7;1749642193252408200;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;2397.8719999709456;-1904,80049;-1904,81297;0.16399999999999998;0.16399999999999998;35,15;;33.074999999999996;;;;2470.6735089999997;;;0;;3;0;
CNC7;1749642198271070000;;;;;;;;;;;0,18;0,18;;2402.9039999708266;-1628,97695;-1628,98867;0,18;0,18;31,125;;33;;;;2471,150894;;;2;;0;223,04249;
CNC7;1749642203270893700;;;;;;;;;;;0,186;0,186;;2407,836;-1129,83802;-1129,84602;0,186;0,186;31;;32,925;;;;2471,620688;;;0;;3;0;
CNC7;1749642208271549400;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0,188;2412.8559999705913;-854,80039;-854,80867;0.16599999999999998;0.16599999999999998;32,225;0,188;32.824999999999996;;;;2472,097976;;;;;;;
CNC7;1749642213273476400;;;;;;;;;;;0,16;0,16;0,189;2417.8879999704723;-654,9999;-655,00992;0,16;0,16;33,275;0,189;32,875;;;;2472,574986;;;;;;;
CNC7;1749642218278711800;;;;;;;;;;;0,182;0,182;0,191;2422.9159999703534;-1747,58316;-1747,59609;0,182;0,182;30.924999999999997;0,191;32.824999999999996;;;;2473,043384;;;2;;1;-1689,05778;
CNC7;1749642223280416500;;;;;;;;;;;0,215;0,215;0.19699999999999998;2427.8479999702367;-3448,50004;-3448,50234;0,215;0,215;29,5;0.19699999999999998;32.324999999999996;;;;2473,529735;;;0;;3;0;
CNC7;1749642228281680800;;;;;;;;;;;0,154;0,154;0,191;2432.863999970118;-3444,80018;-3444,80258;0,154;0,154;33.574999999999996;0,191;33,125;;;;2474,019695;;;;;;;
CNC7;1749642233281818300;;;;;;;;;;;0,157;0,157;0,189;2437.8879999699993;-3169,80202;-3169,80609;0,157;0,157;35,6;0,189;32.949999999999996;;;1801430;2474,495582;;;;;;;
CNC7;1749642238288485500;;;;;;;;;;;0,173;0,173;0,19;2442.9119999698805;-2694,80038;-2694,80844;0,173;0,173;33.324999999999996;0,19;33,15;;;;2474.9715029999998;;;;;;;
CNC7;1749642243303944400;;;;;;;;;;;0.16999999999999998;0.16999999999999998;;2447.843999969764;-2341,83377;-2341,84375;0.16999999999999998;0.16999999999999998;29,25;;;;421;;2475.4402529999998;;;2;;0;136,76329;
CNC7;1749642248306255300;;;;;;;;;;;0,182;0,182;;2452.8879999696446;-1919,79895;-1919,81133;0,182;0,182;32,15;;33,225;;;;2475,919851;;;0;;3;0;
CNC7;1749642253311168800;;;;;;;;;;;0,154;0,154;0,189;2457.9199999695256;-1444,79971;-1444,80977;0,154;0,154;37,475;0,189;32.949999999999996;;;;2476,395645;;;;;;;
CNC7;1749642258316858900;;;;;;;;;;;0,188;0,188;0,188;2462.8639999694087;-974,82581;-974,83383;0,188;0,188;37,225;0,188;;;;;2476,8638;;;2;;0;23,81742;
CNC7;1749642263852588400;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0,189;2467,88;-669,80012;-669,81016;0.19599999999999998;0.19599999999999998;31,5;0,189;32,975;;;;2477,341331;;;0;;3;0;
CNC7;1749642268849898800;;;;;;;;;;;0.22999999999999998;0.22999999999999998;0,19;2472.9319999691706;-644,80002;-644,81008;0.22999999999999998;0.22999999999999998;34.324999999999996;0,19;32,55;;;;2477.8206379999997;;;;;;;
CNC7;1749642273850361600;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0,187;2477.871999969054;-3009,75016;-3009,75805;0.16799999999999998;0.16799999999999998;32,425;0,187;32.699999999999996;;;;2478,285515;;;;;;;
CNC7;1749642278850463900;;;;;;;;;;;0,235;0,235;0.19999999999999998;2482.899999968935;-6,24997;-6,26297;0,235;0,235;32,25;0.19999999999999998;33.324999999999996;;;;2478,781806;;;;;;;
CNC7;1749642283851230700;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0.20099999999999998;2487.927999968816;-184,00005;-184,01211;0.16999999999999998;0.16999999999999998;31;0.20099999999999998;33,475;;;;2479,286005;;;;;;;
CNC7;1749642288851667300;;;;;;;;;;;0.19499999999999998;0.19499999999999998;0.19899999999999998;2492.8479999686997;-866,5856;-866,59375;0.19499999999999998;0.19499999999999998;33.074999999999996;0.19899999999999998;33,275;;;;2479,775055;;;2;;1;-2911,55778;
CNC7;1749642293852623200;;;;;;;;;;;0,258;0,258;0.19799999999999998;2497.871999968581;-3788,81523;-3788,81625;0,258;0,258;34;0.19799999999999998;33,025;;;1801431;2480,273335;;;;;0;372,5304;
CNC7;1749642298852326700;;;;;;;;;;;0,186;0,186;;2502.891999968462;-3414,99998;-3415,00297;0,186;0,186;30.924999999999997;;32,275;;;;2480,776704;;;0;;3;0;
CNC7;1749642303858037100;;;;;;;;;;;0,235;0,235;;2507.9199999683433;-3415;-3415,00305;0,235;0,235;33,25;;32,3;;422;;2481,274752;;;;;;;
CNC7;1749642308859403400;;;;;;;;;;;0,182;0,182;0.19899999999999998;2512.9319999682248;-3415,00002;;0,182;0,182;31,95;0.19899999999999998;32.199999999999996;;;;2481,771733;;;;;;;
CNC7;1749642313859144500;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19799999999999998;2517.947999968106;-3415;;0.16399999999999998;0.16399999999999998;33,1;0.19799999999999998;32,225;;;;2482,269515;;;;;;;
CNC7;1749642318860039300;;;;;;;;;;;0.19799999999999998;0.19799999999999998;0.19699999999999998;2522,868;;;0.19799999999999998;0.19799999999999998;30.174999999999997;0.19699999999999998;32,15;;;;2482,757558;;;;;;;
CNC7;1749642323861031300;;;;;;;;;;;0.23099999999999998;0.23099999999999998;;2527.891999967871;;;0.23099999999999998;0.23099999999999998;31.974999999999998;;32,125;;;;2483.2548159999997;;;;;;;
CNC7;1749642328871931700;;;;;;;;;;;0,183;0,183;0.19899999999999998;2532.915999967752;;;0,183;0,183;29.599999999999998;0.19899999999999998;32,225;;;;2483,753001;;;;;;;
CNC7;1749642333872437800;;;;;;;;;;;0,191;0,191;0.19699999999999998;2537.9359999676335;-3415,00002;;0,191;0,191;33.949999999999996;0.19699999999999998;32,15;;;;2484.2502569999997;;;;;;;
CNC7;1749642338873206000;;;;;;;;;;;0,206;0,206;;2542.855999967517;-3415;;0,206;0,206;29,775;;32.199999999999996;;;;2484,737773;;;;;;;
CNC7;1749642343872702400;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19799999999999998;2547.8839999673983;;;0.16399999999999998;0.16399999999999998;31.849999999999998;0.19799999999999998;32,25;;;;2485,236368;;;;;;;
CNC7;1749642348873881300;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19699999999999998;2552.9079999672795;-3414,99998;-3415,00297;0.16499999999999998;0.16499999999999998;33,3;0.19699999999999998;32,225;;;;2485,734414;;;;;;;
CNC7;1749642353876977300;;;;;;;;;;;0,189;0,189;;2557.9279999671608;-3415,00002;-3415,00305;0,189;0,189;31,375;;32,15;;;1801432;2486.2327969999997;;;;;;;
CNC7;1749642358875955000;;;;;;;;;;;0,179;0,179;0.19799999999999998;2562.9319999670424;-3414,99998;-3415,00297;0,179;0,179;32,125;0.19799999999999998;32,25;;;;2486,729951;;;;;;;
CNC7;1749642363877424300;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0.19699999999999998;2567.9599999669235;-3415,00002;-3415,00305;0.19399999999999998;0.19399999999999998;31.299999999999997;0.19699999999999998;32,15;;423;;2487,228768;;;;;;;
CNC7;1749642368876863500;;;;;;;;;;;0.22799999999999998;0.22799999999999998;;2572.891999966807;-3415;;0.22799999999999998;0.22799999999999998;30;;32,1;;;;2487.7173589999998;;;;;;;
CNC7;1749642373880731000;;;;;;;;;;;0,186;0,186;;2577.919999966688;-3414,99998;-3415,00297;0,186;0,186;32,8;;32,15;;;;2488,215447;;;;;;;
CNC7;1749642378888274800;;;;;;;;;;;0.19899999999999998;0.19899999999999998;0.19899999999999998;2582.9359999665694;-3415;-3415,00305;0.19899999999999998;0.19899999999999998;27,775;0.19899999999999998;32,225;;;;2488,713103;;;;;;;
CNC7;1749642383888102600;;;;;;;;;;;0,162;0,162;0.19799999999999998;2587.951999966451;;;0,162;0,162;33.824999999999996;0.19799999999999998;32,175;;;;2489.2099089999997;;;;;;;
CNC7;1749642388889832200;;;;;;;;;;;0,179;0,179;;2592.8759999663343;-3415,00002;;0,179;0,179;33;;32.199999999999996;;;;2489,698053;;;;;;;
CNC7;1749642393890926300;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;2597.887999966216;-3415;;0.16399999999999998;0.16399999999999998;33,775;;32,225;;;;2490,194732;;;;;;;
CNC7;1749642398891692900;;;;;;;;;;;0.19499999999999998;0.19499999999999998;;2602.903999966097;;;0.19499999999999998;0.19499999999999998;30,025;;32.199999999999996;;;;2490,693295;;;;;;;
CNC7;1749642403892203900;;;;;;;;;;;0,185;0,185;;2607.9199999659786;;;0,185;0,185;32,225;;;;;;2491,191444;;;;;;;
CNC7;1749642408914773800;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;2612,936;;;0.16399999999999998;0.16399999999999998;30.224999999999998;;32,225;;;;2491.6894279999997;;;;;;;
CNC7;1749642413914778700;;;;;;;;;;1;0,214;0,214;0,205;2614.967999965812;-3414,99998;-3415,00297;0,214;0,214;33,85;0,205;33,175;;;1801433;2492,196055;;;;;;;
CNC7;1749642418914753600;;;;;;;;;;;0,184;0,184;0.19899999999999998;;-3415,00002;-3415,00305;0,184;0,184;30,025;0.19899999999999998;32,3;;;;2492.6850139999997;;;;;;;
CNC7;1749642423914977900;;;;;;;;;;;0,182;0,182;0.20299999999999999;;-3414,99998;-3415,00297;0,182;0,182;29,125;0.20299999999999999;32.699999999999996;;424;;2493,189912;;;;;;;
CNC7;1749642428920185500;;;;;;;;;;0;0,173;0,173;0.19899999999999998;4.795999999999915;-3415;-3415,00305;0,173;0,173;31.174999999999997;0.19899999999999998;32,125;;;;2493.6881129999997;;;;;;;
CNC7;1749642433920212100;;;;;;;;;;;0.19799999999999998;0.19799999999999998;0.20199999999999999;9.799999999999365;-3415,00002;;0.19799999999999998;0.19799999999999998;31.099999999999998;0.20199999999999999;32,925;;;;2494,19155;;;;;;;
CNC7;1749642438920768900;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19699999999999998;14.811999999998813;-3415,00011;-3415,00313;0.16699999999999998;0.16699999999999998;31.549999999999997;0.19699999999999998;32,1;;;;2494,689062;;;;;;;
CNC7;1749642443921177200;;;;;;;;;;;0.20199999999999999;0.20199999999999999;0.19899999999999998;19.83199999999996;-1459,9999;-1460,00992;0.20199999999999999;0.20199999999999999;30.924999999999997;0.19899999999999998;32,875;;;;2495,191633;;;;;;;
CNC7;1749642448922179900;;;;;;;;;;;0,145;0,145;0,19;24.85600000000164;-1459,99994;-1460,01;0,145;0,145;33,6;0,19;31.849999999999998;;;;2495,68444;;;;;;;
CNC7;1749642453923571400;;;;;;;;;;;0,212;0,212;0,188;29.876000000003316;-1460,00002;-1460,01008;0,212;0,212;32,85;0,188;31,75;;;;2496,159764;;;;;;;
CNC7;1749642458925101200;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0,189;34.79600000000247;-1459,99998;-1460,01;0.16399999999999998;0.16399999999999998;29.974999999999998;0,189;;;;;2496,625188;;;;;;;
CNC7;1749642463926633500;;;;;;;;;;;0.19899999999999998;0.19899999999999998;0,19;39.81199999999969;-1460;;0.19899999999999998;0.19899999999999998;31,575;0,19;31.674999999999997;;;;2497.1017309999997;;;;;;;
CNC7;1749642468927737400;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0,189;44.83599999999691;-1460,0001;-1460,01016;0.19599999999999998;0.19599999999999998;34,125;0,189;31.599999999999998;;;;2497.5787459999997;;;;;;;
